Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
BLR/EW/CPB1/253,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/254,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/255,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/256,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/257,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/258,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/259,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/260,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/261,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/285,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPB1/286,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/009,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/010,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/020,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/234,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/235,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/236,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/237,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/238,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/239,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/240,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/241,MOM,"01528000002JoAJ"" alt=""MOM""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/242,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/243,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/244,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/245,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/246,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/247,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/248,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/249,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/250,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/251,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/006,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/007,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CP3/008,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,5599,4299,,,,,RMZ EcoWorld,Car Parking
BLR/EW/CPGF/153.3,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/153.4,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/154.1,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/154.2,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/154.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/154.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/155.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/155.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/155.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/155.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/156.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/156.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/156.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/156.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/157.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/157.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/157.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/157.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/158.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/158.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/158.3,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/158.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/159.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/159.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/159.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/159.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/160.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/160.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/160.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/160.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/161.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/161.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/161.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/161.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/164.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/164.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/164.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/164.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/165.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/165.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/165.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/165.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/166.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/166.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/166.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/166.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/167.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/167.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/167.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/167.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/251.1,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/251.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/251.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/251.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/148.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/148.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/148.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/148.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/149.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/149.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/149.3,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/149.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/150.1,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/150.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/150.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/150.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/151.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/151.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/151.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/151.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/152.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/152.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/152.3,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/152.4,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/153.1,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPGF/153.2,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/242.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/242.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/242.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/242.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/243.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/243.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/243.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/243.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/244.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/244.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/244.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/244.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/245.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/245.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/245.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/245.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/246.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/246.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/246.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/246.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/247.1,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/247.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/247.3,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/247.4,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/250.1,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/250.2,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/250.3,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/CPB1/250.4,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/001.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/001.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/001.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/001.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/002.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/002.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/002.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/002.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/003.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/003.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/003.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/003.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/004.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/004.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/004.3,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
BLR/EW/BP3/004.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1899,1499,,,,,RMZ EcoWorld,Bike Parking
Telephony 1st Floor,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1499,1099,,,,,RMZ EcoWorld,Telephony
Telephony,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1499,1099,,,,,RMZ EcoWorld,Telephony
Mail and Package Handling,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1999,,,,,RMZ EcoWorld,Mail and Package Handling
Virtual Receptionist 1st floor,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1799,1499,,,,,RMZ EcoWorld,Virtual Receptionist
Virtual Receptionist,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,1799,1499,,,,,RMZ EcoWorld,Virtual Receptionist
External Signage 1st Floor,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1999,,,,,RMZ EcoWorld,External Signage
External Signage,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2499,1499,,,,,RMZ EcoWorld,External Signage
BLR/EW/00/ES 1F,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,0,,,0,0,RMZ EcoWorld,Event Space
BLR/EW/00/ES,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,10000,0,,,0,0,RMZ EcoWorld,Event Space
BLR/EW/VO/00/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/002,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
BLR/EW/VO/00/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,5500,4499,,,0,0,RMZ EcoWorld,Virtual Office
